<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
040121,184700,130.5100000,130.6900000,130.4900000,130.5500000,20710
040121,184800,130.6000000,130.6900000,130.5600000,130.6000000,7295
040121,184900,130.6500000,130.7600000,130.6300000,130.7300000,10015
040121,185000,130.7300000,130.7500000,130.6200000,130.7500000,10874
040121,185100,130.6900000,130.7700000,130.6300000,130.7300000,14359
040121,185200,130.7300000,130.8300000,130.7100000,130.7900000,20538
040121,185300,130.8000000,130.8200000,130.6600000,130.7200000,10338
040121,185400,130.7300000,130.8300000,130.5400000,130.5500000,24440
040121,185500,130.5600000,130.7000000,130.4700000,130.7000000,26355
040121,185600,130.7100000,131.0750000,130.7100000,131.0100000,22998
040121,185700,131.0200000,131.2100000,131.0200000,131.2100000,10109
040121,185800,131.2100000,131.2500000,131.0000000,131.1300000,18557
040121,185900,131.1400000,131.1600000,131.0900000,131.1400000,8824
040121,190000,131.0800000,131.0800000,130.9400000,130.9700000,11031
040121,190100,130.9500000,131.1500000,130.8800000,131.1300000,12669
040121,190200,131.1300000,131.3000000,131.0900000,131.3000000,12258
040121,190300,131.3000000,131.3000000,130.9400000,131.0800000,22664
040121,190400,131.0800000,131.0800000,130.6000000,130.6500000,23935
040121,190500,130.6800000,130.6800000,130.1600000,130.2700000,34363
040121,190600,130.3100000,130.5400000,130.3100000,130.5000000,10453
040121,190700,130.5300000,130.5400000,130.0900000,130.1300000,28001
040121,190800,130.1500000,130.3600000,129.6800000,129.9000000,82621
040121,190900,129.9300000,130.0100000,129.7700000,129.9000000,13234
040121,191000,129.8800000,129.9600000,129.8500000,129.8700000,7320
040121,191100,129.8500000,129.8700000,129.4200000,129.7000000,27098
040121,191200,129.7200000,129.9800000,129.7200000,129.9700000,11619
040121,191300,129.9300000,130.1400000,129.9300000,130.1300000,11438
040121,191400,130.1400000,130.2200000,130.0500000,130.2000000,10044
040121,191500,130.1700000,130.1700000,129.9100000,130.0900000,21235
040121,191600,130.0800000,130.1000000,129.9100000,130.0300000,9745
040121,191700,130.0100000,130.0850000,129.9400000,130.0700000,11867
040121,191800,130.0700000,130.1550000,130.0200000,130.0800000,5083
040121,191900,130.0900000,130.1500000,130.0700000,130.1200000,8455
040121,192000,130.1100000,130.3300000,129.9800000,130.3300000,14887
040121,192100,130.3100000,130.4000000,130.2200000,130.3800000,7240
040121,192200,130.3750000,130.4000000,130.2400000,130.3000000,4967
040121,192300,130.3200000,130.3700000,130.0800000,130.1700000,9748
040121,192400,130.1900000,130.2700000,130.0900000,130.1000000,5859
040121,192500,130.0900000,130.1300000,129.9400000,130.0000000,4635
040121,192600,130.0000000,130.1600000,129.9200000,130.1600000,7373
040121,192700,130.1700000,130.1900000,130.1400000,130.1400000,2494
040121,192800,130.0900000,130.0900000,129.9900000,130.0600000,4473
040121,192900,130.0800000,130.0900000,129.9500000,130.0500000,6225
040121,193000,130.0700000,130.1400000,129.8900000,129.8900000,9320
040121,193100,129.9000000,130.0900000,129.7700000,130.0800000,17475
040121,193200,130.0600000,130.0600000,129.8100000,129.8300000,12769
040121,193300,129.8800000,129.9200000,129.6300000,129.6500000,10313
040121,193400,129.6600000,129.9200000,129.6600000,129.9200000,8964
040121,193500,129.9400000,130.0300000,129.8700000,129.9100000,9936
040121,193600,129.9200000,129.9200000,129.6500000,129.7100000,15619
040121,193700,129.7200000,129.8200000,129.6700000,129.7300000,5000
040121,193800,129.6800000,129.7800000,129.6100000,129.7800000,9113
040121,193900,129.7500000,129.7500000,129.6500000,129.6500000,4600
040121,194000,129.6600000,129.8000000,129.6000000,129.7150000,13326
040121,194100,129.6800000,129.6800000,129.4600000,129.5200000,21896
040121,194200,129.5000000,129.6000000,129.5000000,129.5600000,13052
040121,194300,129.5600000,129.5700000,129.4050000,129.4300000,16468
040121,194400,129.4500000,129.4500000,129.2800000,129.2800000,10982
040121,194500,129.3250000,129.4100000,129.3100000,129.3900000,21492
040121,194600,129.3900000,129.4300000,129.3400000,129.3500000,14401
040121,194700,129.3600000,129.4700000,129.3600000,129.4500000,8390
040121,194800,129.4350000,129.5800000,129.4200000,129.4800000,8861
040121,194900,129.4700000,129.5400000,129.4000000,129.5300000,9104
040121,195000,129.5300000,129.5600000,129.4200000,129.4200000,8596
040121,195100,129.4100000,129.4100000,129.2200000,129.3300000,18043
040121,195200,129.3400000,129.5100000,129.3150000,129.4800000,13511
040121,195300,129.4700000,129.4800000,129.2800000,129.2800000,8332
040121,195400,129.2700000,129.5100000,129.2200000,129.5100000,8057
040121,195500,129.4700000,129.4700000,129.1200000,129.1400000,19044
040121,195600,129.1100000,129.1700000,128.8800000,128.9100000,49880
040121,195700,128.9200000,129.0300000,128.8400000,128.8800000,20403
040121,195800,128.8800000,128.8900000,128.8400000,128.8700000,21275
040121,195900,128.8800000,128.9700000,128.8300000,128.9400000,17481
040121,200000,128.9300000,128.9300000,128.8000000,128.8200000,13742
040121,200100,128.8000000,128.8700000,128.6400000,128.6400000,23828
040121,200200,128.6600000,128.7500000,128.5500000,128.6500000,19931
040121,200300,128.6500000,128.6500000,128.4600000,128.4700000,20679
040121,200400,128.5100000,128.5450000,128.4000000,128.5400000,17762
040121,200500,128.5600000,128.6900000,128.5400000,128.5700000,16810
040121,200600,128.5900000,128.6900000,128.5200000,128.6900000,10480
040121,200700,128.6600000,128.7900000,128.6500000,128.7300000,4886
040121,200800,128.7300000,128.7900000,128.7100000,128.7500000,9990
040121,200900,128.7300000,128.7300000,128.5500000,128.5500000,10076
040121,201000,128.5300000,128.5600000,128.2200000,128.2300000,28451
040121,201100,128.2300000,128.3100000,128.0900000,128.1400000,18095
040121,201200,128.1500000,128.1500000,127.1100000,127.1200000,67438
040121,201300,127.1500000,127.6850000,127.1500000,127.6800000,17562
040121,201400,127.7100000,127.7500000,127.5100000,127.5200000,18229
040121,201500,127.5100000,127.7400000,127.4300000,127.4300000,12951
040121,201600,127.4000000,127.4000000,126.7700000,127.2300000,70105
040121,201700,127.2200000,127.6500000,127.0400000,127.6500000,12967
040121,201800,127.6300000,127.7300000,127.5300000,127.6600000,10659
040121,201900,127.6400000,127.9700000,127.6400000,127.9400000,11350
040121,202000,127.9600000,128.0300000,127.7700000,128.0100000,10294
040121,202100,127.9500000,128.1200000,127.7600000,128.0600000,16534
040121,202200,128.1100000,128.1100000,127.8400000,127.9600000,11824
040121,202300,128.0200000,128.1300000,127.9900000,128.1300000,9807
040121,202400,128.1000000,128.2400000,128.0000000,128.2100000,17805
040121,202500,128.2400000,128.3900000,128.2000000,128.3100000,21439
040121,202600,128.2800000,128.3000000,128.1500000,128.2300000,12867
040121,202700,128.2800000,128.2800000,128.0300000,128.0500000,13588
040121,202800,128.0200000,128.1300000,127.9000000,128.1100000,9859
040121,202900,128.0700000,128.2600000,128.0150000,128.2200000,12423
040121,203000,128.1800000,128.2650000,128.1400000,128.2500000,5328
040121,203100,128.2100000,128.2600000,128.1100000,128.1700000,5364
040121,203200,128.1900000,128.3100000,127.9200000,127.9800000,14325
040121,203300,128.0200000,128.1900000,128.0200000,128.0600000,5985
040121,203400,128.1100000,128.2100000,127.9200000,128.0000000,9616
040121,203500,128.0100000,128.1900000,128.0100000,128.1100000,11537
040121,203600,128.1700000,128.2000000,128.0600000,128.0600000,3747
040121,203700,128.0400000,128.0900000,128.0000000,128.0300000,4089
040121,203800,128.0300000,128.1500000,127.9500000,128.0800000,10622
040121,203900,128.1250000,128.1400000,128.0200000,128.0800000,2072
040121,204000,128.0200000,128.0500000,127.9000000,127.9500000,6652
040121,204100,127.9900000,128.0200000,127.7500000,127.7600000,16116
040121,204200,127.7500000,127.9200000,127.7200000,127.8800000,10531
040121,204300,127.9100000,127.9100000,127.8200000,127.8800000,5550
040121,204400,127.8100000,127.8100000,127.7200000,127.7200000,4974
040121,204500,127.7800000,127.9800000,127.7600000,127.9800000,10474
040121,204600,127.9800000,127.9800000,127.7400000,127.7400000,10313
040121,204700,127.7600000,127.8800000,127.7500000,127.7900000,6079
040121,204800,127.8100000,127.8300000,127.7600000,127.7600000,6890
040121,204900,127.7500000,127.8100000,127.7500000,127.7500000,1786
040121,205000,127.7400000,127.7650000,127.6600000,127.7000000,7238
040121,205100,127.7100000,127.7100000,127.6400000,127.7000000,3702
040121,205200,127.7300000,127.8700000,127.6700000,127.8500000,2821
040121,205300,127.8800000,128.0700000,127.8700000,128.0700000,8870
040121,205400,128.0600000,128.2500000,128.0500000,128.2500000,9788
040121,205500,128.2800000,128.2900000,128.2200000,128.2300000,8783
040121,205600,128.2300000,128.5700000,128.1900000,128.5700000,12587
040121,205700,128.5800000,128.5900000,128.4500000,128.5200000,8520
040121,205800,128.4900000,128.4950000,128.3600000,128.3600000,6275
040121,205900,128.3400000,128.4800000,128.3250000,128.4500000,6533
040121,210000,128.4500000,128.4900000,128.4050000,128.4100000,5261
040121,210100,128.4100000,128.4100000,128.3500000,128.3700000,4700
040121,210200,128.4000000,128.5900000,128.4000000,128.5500000,12196
040121,210300,128.5500000,128.5500000,128.3800000,128.4500000,9331
040121,210400,128.4500000,128.4500000,128.2600000,128.3000000,6664
040121,210500,128.3400000,128.3400000,128.2650000,128.3200000,4339
040121,210600,128.3300000,128.3500000,128.1000000,128.1000000,14393
040121,210700,128.1100000,128.2100000,128.0600000,128.1800000,8186
040121,210800,128.1700000,128.3400000,128.1600000,128.3400000,3470
040121,210900,128.3900000,128.4400000,128.3600000,128.4100000,4200
040121,211000,128.3900000,128.5600000,128.3900000,128.5500000,5655
040121,211100,128.5600000,128.6700000,128.5200000,128.6700000,9578
040121,211200,128.6700000,128.7900000,128.6400000,128.7650000,9162
040121,211300,128.7300000,128.7600000,128.6500000,128.7300000,3737
040121,211400,128.7200000,128.8700000,128.6800000,128.8700000,4976
040121,211500,128.8700000,128.8800000,128.7700000,128.7700000,5956
040121,211600,128.7700000,128.7900000,128.7000000,128.7600000,4466
040121,211700,128.7600000,128.8400000,128.7600000,128.8100000,5332
040121,211800,128.8000000,128.8900000,128.7900000,128.7900000,4826
040121,211900,128.8100000,128.8100000,128.6300000,128.7200000,11844
040121,212000,128.7400000,128.7700000,128.7100000,128.7600000,2900
040121,212100,128.7400000,128.9400000,128.7300000,128.9300000,10362
040121,212200,128.9000000,128.9300000,128.8600000,128.9100000,9451
040121,212300,128.9100000,128.9300000,128.8500000,128.8800000,5533
040121,212400,128.8800000,128.9300000,128.8600000,128.9300000,6402
040121,212500,128.9500000,129.0700000,128.9500000,129.0300000,11731
040121,212600,129.0300000,129.0800000,129.0200000,129.0400000,4547
040121,212700,129.0600000,129.0800000,129.0300000,129.0600000,2803
040121,212800,129.0400000,129.1000000,129.0000000,129.0600000,10455
040121,212900,129.0400000,129.0500000,128.9500000,128.9700000,7816
040121,213000,128.9900000,129.0300000,128.9300000,129.0300000,7323
040121,213100,129.0200000,129.0400000,128.8800000,128.8800000,3584
040121,213200,128.9000000,128.9000000,128.7600000,128.7600000,6171
040121,213300,128.7600000,128.9400000,128.7600000,128.9200000,2887
040121,213400,128.9400000,128.9400000,128.7300000,128.8300000,9246
040121,213500,128.8200000,128.8200000,128.6000000,128.6300000,9502
040121,213600,128.6600000,128.8500000,128.6500000,128.8100000,14931
040121,213700,128.8500000,128.9700000,128.8300000,128.8900000,5859
040121,213800,128.9000000,128.9000000,128.8000000,128.8500000,3516
040121,213900,128.8100000,128.8500000,128.7600000,128.7900000,4072
040121,214000,128.7900000,128.8100000,128.7600000,128.8100000,4443
040121,214100,128.8300000,128.8800000,128.8200000,128.8600000,2371
040121,214200,128.9400000,128.9900000,128.8900000,128.9600000,2892
040121,214300,128.9600000,129.0000000,128.8800000,128.9800000,5948
040121,214400,128.9500000,128.9700000,128.8600000,128.8900000,3042
040121,214500,128.8900000,128.9000000,128.8000000,128.8700000,7737
040121,214600,128.8700000,128.9000000,128.8300000,128.8400000,3163
040121,214700,128.8500000,128.9200000,128.8500000,128.8950000,3399
040121,214800,128.8800000,128.9400000,128.8800000,128.9200000,1996
040121,214900,128.9300000,128.9300000,128.8900000,128.9100000,1835
040121,215000,128.9100000,128.9300000,128.8700000,128.9000000,3076
040121,215100,128.9600000,128.9600000,128.8700000,128.8900000,5409
040121,215200,128.9000000,128.9300000,128.8350000,128.8350000,2979
040121,215300,128.8900000,128.9800000,128.8900000,128.9700000,5481
040121,215400,128.9800000,129.1400000,128.9800000,129.1400000,2607
040121,215500,129.1200000,129.1800000,129.1100000,129.1700000,2618
040121,215600,129.1700000,129.1700000,129.0700000,129.0900000,4779
040121,215700,129.1200000,129.1200000,129.0000000,129.0600000,4707
040121,215800,129.0700000,129.1400000,129.0500000,129.1000000,1500
040121,215900,129.1100000,129.1400000,129.1100000,129.1400000,700
040121,220000,129.1500000,129.1900000,129.1400000,129.1700000,4556
040121,220100,129.1600000,129.2000000,129.0650000,129.1200000,10836
040121,220200,129.1000000,129.1700000,129.0400000,129.0400000,7697
040121,220300,129.0400000,129.0700000,128.9700000,129.0450000,5426
040121,220400,129.0600000,129.1150000,129.0400000,129.0400000,4434
040121,220500,129.0850000,129.1100000,129.0600000,129.0900000,3875
040121,220600,129.0800000,129.1300000,128.9200000,128.9200000,9364
040121,220700,128.9300000,129.0500000,128.9300000,129.0050000,16632
040121,220800,129.0100000,129.0350000,128.9000000,128.9000000,17433
040121,220900,128.9000000,128.9600000,128.8800000,128.8800000,4692
040121,221000,128.8700000,128.8700000,128.7300000,128.7450000,15288
040121,221100,128.7600000,128.8200000,128.7400000,128.8100000,6179
040121,221200,128.7900000,128.8400000,128.6200000,128.6900000,19682
040121,221300,128.7000000,128.8500000,128.7000000,128.8100000,16056
040121,221400,128.8200000,128.9500000,128.8200000,128.9500000,7675
040121,221500,128.9300000,128.9900000,128.9100000,128.9200000,4525
040121,221600,128.9000000,128.9200000,128.8700000,128.9000000,11252
040121,221700,128.9300000,129.0500000,128.9200000,129.0200000,6081
040121,221800,129.0300000,129.0800000,129.0100000,129.0800000,3297
040121,221900,129.0700000,129.1800000,129.0700000,129.0800000,11508
040121,222000,129.0400000,129.0650000,128.9900000,129.0400000,2603
040121,222100,129.0200000,129.1100000,129.0100000,129.0100000,4071
040121,222200,129.0100000,129.0500000,128.8600000,129.0500000,7879
040121,222300,129.0800000,129.1000000,129.0500000,129.0900000,4561
040121,222400,129.0700000,129.1000000,129.0600000,129.0900000,2089
040121,222500,129.0800000,129.1800000,129.0800000,129.1100000,7685
040121,222600,129.1000000,129.1000000,128.8900000,128.8900000,7160
040121,222700,128.9000000,128.9300000,128.8400000,128.9200000,9470
040121,222800,128.9300000,128.9800000,128.9000000,128.9500000,4553
040121,222900,128.9400000,128.9400000,128.8900000,128.9400000,8502
040121,223000,128.9000000,129.0000000,128.8900000,128.9600000,8928
040121,223100,128.9400000,128.9600000,128.8000000,128.9000000,4950
040121,223200,128.9200000,128.9300000,128.8600000,128.9300000,4001
040121,223300,128.9300000,128.9400000,128.8200000,128.8200000,6518
040121,223400,128.8700000,128.9700000,128.8400000,128.9100000,10296
040121,223500,128.9200000,128.9300000,128.8400000,128.8700000,4391
040121,223600,128.9100000,128.9700000,128.8600000,128.8600000,11174
040121,223700,128.9200000,129.0300000,128.9200000,129.0000000,18952
040121,223800,129.0250000,129.0450000,129.0000000,129.0100000,6025
040121,223900,129.0100000,129.1800000,129.0100000,129.1500000,10467
040121,224000,129.1100000,129.1100000,129.0000000,129.0000000,7173
040121,224100,129.0500000,129.0500000,129.0000000,129.0100000,6007
040121,224200,129.0100000,129.0600000,129.0000000,129.0400000,25013
040121,224300,129.0400000,129.0500000,129.0100000,129.0400000,3207
040121,224400,129.0600000,129.1400000,129.0500000,129.0700000,5860
040121,224500,129.0500000,129.0800000,129.0100000,129.0600000,7200
040121,224600,129.0400000,129.0950000,129.0000000,129.0700000,9907
040121,224700,129.1000000,129.1200000,129.0600000,129.1000000,5129
040121,224800,129.1000000,129.1500000,129.0900000,129.1200000,3575
040121,224900,129.1000000,129.1300000,129.0000000,129.0500000,24624
040121,225000,129.0300000,129.0500000,129.0000000,129.0000000,17928
040121,225100,129.0000000,129.0000000,128.9000000,128.9100000,14814
040121,225200,128.9100000,128.9300000,128.7600000,128.7700000,15042
040121,225300,128.7500000,128.7800000,128.6600000,128.6900000,11583
040121,225400,128.7000000,128.7600000,128.6900000,128.7100000,3502
040121,225500,128.6900000,128.7400000,128.6400000,128.7300000,7349
040121,225600,128.7300000,128.8600000,128.6900000,128.8600000,6270
040121,225700,128.8700000,129.0600000,128.8700000,128.9300000,10926
040121,225800,128.9600000,129.3800000,128.9200000,129.3800000,28857
040121,225900,129.3500000,129.4900000,129.3000000,129.4600000,9379
040121,230000,129.4600000,129.5700000,129.3800000,129.4900000,12716
040121,230100,129.4800000,129.5700000,129.3800000,129.4400000,12938
040121,230200,129.4900000,129.5300000,129.4100000,129.4100000,11309
040121,230300,129.4000000,129.5200000,129.1800000,129.1900000,17958
040121,230400,129.2200000,129.3000000,129.1700000,129.1900000,8355
040121,230500,129.2500000,129.3200000,129.1500000,129.1700000,5400
040121,230600,129.1600000,129.3300000,129.1600000,129.3100000,23917
040121,230700,129.3050000,129.4800000,129.3050000,129.4000000,12258
040121,230800,129.4400000,129.4400000,129.2300000,129.2900000,7853
040121,230900,129.3000000,129.3600000,129.2300000,129.2300000,6859
040121,231000,129.2200000,129.2600000,129.1800000,129.2400000,8761
040121,231100,129.2300000,129.3200000,129.2300000,129.2700000,7636
040121,231200,129.2100000,129.2950000,129.1900000,129.2400000,8626
040121,231300,129.2500000,129.2800000,129.2000000,129.2300000,6336
040121,231400,129.1600000,129.1900000,129.0400000,129.0800000,13175
040121,231500,129.0900000,129.3500000,129.0900000,129.2100000,18121
040121,231600,129.2200000,129.2200000,129.0800000,129.1500000,5175
040121,231700,129.1400000,129.1400000,129.1100000,129.1200000,4417
040121,231800,129.1400000,129.2000000,129.0300000,129.0300000,8728
040121,231900,129.0100000,129.0400000,128.8400000,128.8800000,19336
040121,232000,128.8900000,128.9700000,128.8900000,128.9400000,9368
040121,232100,128.9300000,128.9500000,128.8500000,128.8500000,12749
040121,232200,128.8800000,128.9600000,128.8700000,128.8900000,7137
040121,232300,128.9300000,128.9500000,128.8800000,128.8800000,7949
040121,232400,128.8700000,129.0500000,128.8200000,129.0100000,8814
040121,232500,129.0100000,129.0800000,128.9800000,128.9900000,8928
040121,232600,128.9800000,128.9800000,128.8600000,128.9500000,12237
040121,232700,128.9600000,129.0100000,128.9500000,129.0100000,3300
040121,232800,129.0200000,129.0900000,128.9700000,129.0400000,9030
040121,232900,129.0500000,129.0700000,129.0000000,129.0000000,5450
040121,233000,129.0000000,129.0700000,129.0000000,129.0700000,4816
040121,233100,129.0600000,129.0900000,128.9500000,128.9700000,10346
040121,233200,128.9500000,128.9600000,128.8300000,128.8500000,11975
040121,233300,128.8200000,128.8200000,128.7600000,128.8000000,15915
040121,233400,128.7900000,128.9700000,128.7900000,128.9700000,9754
040121,233500,128.9500000,129.0900000,128.9500000,129.0800000,7126
040121,233600,129.0700000,129.1600000,129.0350000,129.1600000,9964
040121,233700,129.1600000,129.2100000,129.1100000,129.2000000,10541
040121,233800,129.1900000,129.2350000,129.1800000,129.1900000,7674
040121,233900,129.1800000,129.3200000,129.1800000,129.3000000,19456
040121,234000,129.3200000,129.4200000,129.3100000,129.3600000,25634
040121,234100,129.3600000,129.3600000,129.2300000,129.2500000,15670
040121,234200,129.2500000,129.2800000,129.1300000,129.1500000,16480
040121,234300,129.1500000,129.2300000,129.1500000,129.2200000,7341
040121,234400,129.2300000,129.2500000,129.1600000,129.2300000,10984
040121,234500,129.2300000,129.3300000,129.2300000,129.2800000,15046
040121,234600,129.3100000,129.3900000,129.3100000,129.3900000,10978
040121,234700,129.3700000,129.3700000,129.2700000,129.2700000,6971
040121,234800,129.3200000,129.3850000,129.3200000,129.3300000,11065
040121,234900,129.3400000,129.3800000,129.3000000,129.3000000,14636
040121,235000,129.3200000,129.4300000,129.3200000,129.4250000,20193
040121,235100,129.4350000,129.6500000,129.4350000,129.6300000,56063
040121,235200,129.6500000,129.7000000,129.4300000,129.4500000,18180
040121,235300,129.4500000,129.5650000,129.3800000,129.5100000,15995
040121,235400,129.5200000,129.6600000,129.5200000,129.6200000,20063
040121,235500,129.6300000,129.7400000,129.4400000,129.4400000,65177
040121,235600,129.4600000,129.5100000,129.1800000,129.1800000,85697
040121,235700,129.1800000,129.2500000,129.1300000,129.2500000,41602
040121,235800,129.2600000,129.3700000,129.2300000,129.2900000,39498
040121,235900,129.3000000,129.3900000,129.2800000,129.2800000,56731
050121,000000,129.2800000,129.6400000,129.1700000,129.4200000,145779
050121,173100,128.8900000,129.4800000,128.4500000,129.4800000,60319
050121,173200,129.4900000,130.1700000,129.2700000,130.0600000,28787
050121,173300,130.0700000,130.3400000,129.9500000,130.0200000,21176
050121,173400,130.0300000,130.1500000,129.9300000,130.1300000,25252
050121,173500,130.1500000,130.5800000,130.1150000,130.4900000,44507
050121,173600,130.5700000,130.7900000,130.5000000,130.6200000,26542
050121,173700,130.7000000,130.7600000,130.5500000,130.5500000,8081
050121,173800,130.6550000,130.7800000,130.6100000,130.6900000,15759
050121,173900,130.7200000,130.7500000,130.6000000,130.6700000,21182
050121,174000,130.7000000,130.7400000,130.5800000,130.7100000,16840
050121,174100,130.7200000,131.0600000,130.7200000,131.0500000,35861
050121,174200,131.0400000,131.0600000,130.8300000,130.8400000,18454
050121,174300,130.8100000,130.9800000,130.7800000,130.8700000,13913
050121,174400,130.8700000,131.0400000,130.8300000,130.9000000,19685
050121,174500,130.9300000,131.2800000,130.9300000,131.2800000,21264
050121,174600,131.2800000,131.2900000,131.0800000,131.1000000,10717
050121,174700,131.1000000,131.1000000,130.9000000,130.9300000,15652
050121,174800,130.9100000,130.9800000,130.7700000,130.8200000,9857
050121,174900,130.8000000,131.0400000,130.7900000,130.8500000,17404
050121,175000,130.8450000,130.9900000,130.7800000,130.7800000,18533
050121,175100,130.8500000,130.9600000,130.8000000,130.8900000,14278
050121,175200,130.8900000,130.9600000,130.8700000,130.9000000,9666
050121,175300,130.9100000,131.1300000,130.9000000,131.0500000,20872
050121,175400,131.0500000,131.3000000,131.0100000,131.1200000,26380
050121,175500,131.0900000,131.4200000,131.0700000,131.4200000,17536
050121,175600,131.4400000,131.4700000,131.1600000,131.1600000,15167
050121,175700,131.1900000,131.3300000,131.1900000,131.2700000,7084
050121,175800,131.2600000,131.2900000,131.0700000,131.1000000,11420
050121,175900,131.1100000,131.2300000,130.9900000,131.2200000,14729
050121,180000,131.2200000,131.3350000,131.2000000,131.3200000,10939
050121,180100,131.3300000,131.4000000,131.1000000,131.1600000,18858
